dataset_id,group,n_records,baseline_T_D,baseline_decision,stability_rate,n_draws
fabricated_level7_21,fabricated,1500,0.5806577560236363,CONDITIONAL,1.0,2000
fabricated_level7_22,fabricated,1500,0.34049292391492536,CONDITIONAL,1.0,2000
fabricated_level7_23,fabricated,1500,0.47347192902684226,CONDITIONAL,1.0,2000
fabricated_level7_24,fabricated,1500,0.3393846738041083,CONDITIONAL,1.0,2000
fabricated_level7_25,fabricated,1500,0.520964449698007,CONDITIONAL,1.0,2000
fabricated_level7_26,fabricated,1500,0.33243494146622105,CONDITIONAL,1.0,2000
fabricated_level7_27,fabricated,1500,0.4682643271344318,CONDITIONAL,1.0,2000
fabricated_level7_28,fabricated,1500,0.423686641604449,CONDITIONAL,1.0,2000
fabricated_level7_29,fabricated,1500,0.400572627905851,CONDITIONAL,1.0,2000
fabricated_level7_30,fabricated,1500,0.4850981945871719,CONDITIONAL,1.0,2000
fabricated_level8_1,fabricated,1500,0.586401238541713,CONDITIONAL,1.0,2000
fabricated_level8_2,fabricated,1500,0.7231591584286756,CONDITIONAL,0.9345,2000
fabricated_level8_3,fabricated,1500,0.4613232079215434,CONDITIONAL,1.0,2000
fabricated_level8_4,fabricated,1500,0.5962020121576173,CONDITIONAL,1.0,2000
fabricated_level8_5,fabricated,1500,0.5512804502163944,CONDITIONAL,1.0,2000
fabricated_level8_6,fabricated,1500,0.7053258628410404,CONDITIONAL,1.0,2000
fabricated_level8_7,fabricated,1500,0.45425109754145787,CONDITIONAL,1.0,2000
fabricated_level8_8,fabricated,1500,0.6591317708624423,CONDITIONAL,1.0,2000
fabricated_level8_9,fabricated,1500,0.6530383723270599,CONDITIONAL,1.0,2000
fabricated_level8_10,fabricated,1500,0.6351498548697485,CONDITIONAL,1.0,2000
fabricated_level8_11,fabricated,1500,0.6574961774823302,CONDITIONAL,1.0,2000
fabricated_level8_12,fabricated,1500,0.6385865411283058,CONDITIONAL,1.0,2000
fabricated_level8_13,fabricated,1500,0.4634939210059626,CONDITIONAL,1.0,2000
fabricated_level8_14,fabricated,1500,0.45957194959297853,CONDITIONAL,1.0,2000
fabricated_level8_15,fabricated,1500,0.5717864861085993,CONDITIONAL,1.0,2000
fabricated_level8_16,fabricated,1500,0.4536015003329568,CONDITIONAL,1.0,2000
fabricated_level8_17,fabricated,1500,0.5794587094971727,CONDITIONAL,1.0,2000
fabricated_level8_18,fabricated,1500,0.610185879835943,CONDITIONAL,1.0,2000
fabricated_level8_19,fabricated,1500,0.46294421615070813,CONDITIONAL,1.0,2000
fabricated_level8_20,fabricated,1500,0.637651132491537,CONDITIONAL,1.0,2000
fabricated_level8_21,fabricated,1500,0.618568430578554,CONDITIONAL,1.0,2000
fabricated_level8_22,fabricated,1500,0.38896532976597137,CONDITIONAL,1.0,2000
fabricated_level8_23,fabricated,1500,0.6697970249646046,CONDITIONAL,1.0,2000
fabricated_level8_24,fabricated,1500,0.6357349224179752,CONDITIONAL,1.0,2000
fabricated_level8_25,fabricated,1500,0.5134826208173706,CONDITIONAL,1.0,2000
fabricated_level8_26,fabricated,1500,0.5630141844155346,CONDITIONAL,1.0,2000
fabricated_level8_27,fabricated,1500,0.607217397118149,CONDITIONAL,1.0,2000
fabricated_level8_28,fabricated,1500,0.7284056874553051,CONDITIONAL,0.8595,2000
fabricated_level8_29,fabricated,1500,0.7293063580500377,CONDITIONAL,0.8485,2000
fabricated_level8_30,fabricated,1500,0.4943908803873911,CONDITIONAL,1.0,2000
fabricated_level9_1,fabricated,1500,0.5685115516703809,CONDITIONAL,1.0,2000
fabricated_level9_2,fabricated,1500,0.4309771525047403,CONDITIONAL,1.0,2000
fabricated_level9_3,fabricated,1500,0.6649206598843229,CONDITIONAL,1.0,2000
fabricated_level9_4,fabricated,1500,0.4301743364841321,CONDITIONAL,1.0,2000
fabricated_level9_5,fabricated,1500,0.5592452257930629,CONDITIONAL,1.0,2000
fabricated_level9_6,fabricated,1500,0.586112138357757,CONDITIONAL,1.0,2000
fabricated_level9_7,fabricated,1500,0.5700437269155509,CONDITIONAL,1.0,2000
fabricated_level9_8,fabricated,1500,0.3616094478837785,CONDITIONAL,1.0,2000
fabricated_level9_9,fabricated,1500,0.5612524814188249,CONDITIONAL,1.0,2000
fabricated_level9_10,fabricated,1500,0.5789251919381359,CONDITIONAL,1.0,2000
fabricated_level9_11,fabricated,1500,0.6264222243364096,CONDITIONAL,1.0,2000
fabricated_level9_12,fabricated,1500,0.5133604534917914,CONDITIONAL,1.0,2000
fabricated_level9_13,fabricated,1500,0.6414686818757906,CONDITIONAL,1.0,2000
fabricated_level9_14,fabricated,1500,0.436610946338435,CONDITIONAL,1.0,2000
fabricated_level9_15,fabricated,1500,0.5707091912700845,CONDITIONAL,1.0,2000
fabricated_level9_16,fabricated,1500,0.6654027361778436,CONDITIONAL,1.0,2000
fabricated_level9_17,fabricated,1500,0.5539271723464672,CONDITIONAL,1.0,2000
fabricated_level9_18,fabricated,1500,0.4666621658820624,CONDITIONAL,1.0,2000
fabricated_level9_19,fabricated,1500,0.588755538572695,CONDITIONAL,1.0,2000
fabricated_level9_20,fabricated,1500,0.4415947613848945,CONDITIONAL,1.0,2000
fabricated_level9_21,fabricated,1500,0.5427913334982748,CONDITIONAL,1.0,2000
fabricated_level9_22,fabricated,1500,0.4537724211493446,CONDITIONAL,1.0,2000
fabricated_level9_23,fabricated,1500,0.41971740842578165,CONDITIONAL,1.0,2000
fabricated_level9_24,fabricated,1500,0.6256377033588322,CONDITIONAL,1.0,2000
fabricated_level9_25,fabricated,1500,0.6158283204573392,CONDITIONAL,1.0,2000
fabricated_level9_26,fabricated,1500,0.6149453242839078,CONDITIONAL,1.0,2000
fabricated_level9_27,fabricated,1500,0.544179724922014,CONDITIONAL,1.0,2000
fabricated_level9_28,fabricated,1500,0.4525395904361083,CONDITIONAL,1.0,2000
fabricated_level9_29,fabricated,1500,0.5721050409530705,CONDITIONAL,1.0,2000
fabricated_level9_30,fabricated,1500,0.4370685987590955,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_1,held_out_adversarial,1500,0.4891762313377921,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_2,held_out_adversarial,1500,0.4505471870138386,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_3,held_out_adversarial,1500,0.49740251231194144,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_4,held_out_adversarial,1500,0.4800549220954428,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_5,held_out_adversarial,1500,0.3387683502122963,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_6,held_out_adversarial,1500,0.4697183501401734,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_7,held_out_adversarial,1500,0.4620543396615748,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_8,held_out_adversarial,1500,0.5511800283926599,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_9,held_out_adversarial,1500,0.42303101860564346,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_10,held_out_adversarial,1500,0.508615810880738,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_11,held_out_adversarial,1500,0.5930418707340742,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_12,held_out_adversarial,1500,0.5449996228009342,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_13,held_out_adversarial,1500,0.33232047130498615,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_14,held_out_adversarial,1500,0.48551636427682077,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_15,held_out_adversarial,1500,0.5437133464884204,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_16,held_out_adversarial,1500,0.4662132659713437,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_17,held_out_adversarial,1500,0.4961419145493631,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_18,held_out_adversarial,1500,0.6016072232066776,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_19,held_out_adversarial,1500,0.309520344577638,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_20,held_out_adversarial,1500,0.42874239213576537,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_21,held_out_adversarial,1500,0.4736634444445139,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_22,held_out_adversarial,1500,0.5104471504836883,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_23,held_out_adversarial,1500,0.5077074087031416,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_24,held_out_adversarial,1500,0.4979704803818348,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_25,held_out_adversarial,1500,0.591658075847225,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_26,held_out_adversarial,1500,0.5541871223593337,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_27,held_out_adversarial,1500,0.6003428432581344,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_28,held_out_adversarial,1500,0.5599642598372692,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_29,held_out_adversarial,1500,0.46607178721792997,CONDITIONAL,1.0,2000
fabricated_level10_adversarial_30,held_out_adversarial,1500,0.5189126961088033,CONDITIONAL,1.0,2000
