origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2019-07-23T19:18:19.644000,-37.90919113,177.9673309,49.99305725,1.700830916,,,,,,,,,,,,,
2019-07-23T18:41:34.522000,-41.43458557,174.41386409999998,18.69433594,1.979810359,,,,,,,,,,,,,
2019-07-23T17:00:06.106000,-38.75814819,178.0035858,21.03110886,1.7637675030000002,,,,,,,,,,,,,
2019-07-23T15:21:47.478000,-42.16487503,173.5714874,5.0,1.65605638,,,,,,,,,,,,,
2019-07-23T14:47:46.625000,-39.22533798,174.81538390000003,25.16424561,1.908149725,,,,,,,,,,,,,
2019-07-23T14:47:04.677000,-38.86331558,175.9328156,5.0,1.044469766,,,,,,,,,,,,,
2019-07-23T14:11:23.999000,-38.49378586,175.7315826,129.8067322,1.84648389,,,,,,,,,,,,,
2019-07-23T12:41:45.724000,-40.25862503,175.9604034,23.02216911,1.314204175,,,,,,,,,,,,,
2019-07-23T12:05:00.582000,-39.14825058,175.1057739,25.34581375,1.25314471,,,,,,,,,,,,,
2019-07-23T11:38:54.150000,-41.01561356,173.2639923,91.03322601,1.78203528,,,,,,,,,,,,,
2019-07-23T11:02:28.072000,-39.03728104,176.2405243,42.43009186,1.6757402430000001,,,,,,,,,,,,,
2019-07-23T11:00:30.297000,-41.52140808,174.4219666,9.830344199999999,1.63511215,,,,,,,,,,,,,
2019-07-23T10:11:57.376000,-42.95886993,171.86987299999998,5.0,1.755577309,,,,,,,,,,,,,
2019-07-23T10:10:14.226000,-41.25324249,172.4393311,200.0744476,2.058836001,,,,,,,,,,,,,
2019-07-23T08:32:45.677000,-38.84634781,176.02401730000005,5.0,1.70014285,,,,,,,,,,,,,
2019-07-23T08:25:12.060000,-40.62952042,175.789505,25.42263794,1.054902892,,,,,,,,,,,,,
2019-07-23T08:17:32.278000,-41.40344238,173.7003479,38.03199005,2.15514262,,,,,,,,,,,,,
2019-07-23T08:05:45.509000,-39.96936798,176.5161743,23.02625656,2.382226439,,,,,,,,,,,,,
2019-07-23T07:36:30.469000,-40.89578247,173.9590912,55.60779953,1.693106374,,,,,,,,,,,,,
2019-07-23T07:32:34.460000,-36.81491089,177.1078186,247.5482635,2.4849058459999998,,,,,,,,,,,,,
2019-07-23T07:17:44.201000,-41.70812988,174.1697235,10.14935493,2.164526691,,,,,,,,,,,,,
2019-07-23T07:07:54.305000,-42.37839127,173.4005432,6.7563958170000005,2.106320739,,,,,,,,,,,,,
2019-07-23T06:22:56.387000,-45.02175903,167.43589780000002,96.06507874,2.461499556,,,,,,,,,,,,,
2019-07-23T05:45:38.554000,-42.15999603,171.9017792,5.0,1.9119397280000001,,,,,,,,,,,,,
2019-07-23T05:23:09.299000,-40.64575958,174.4153595,49.57678986,2.296519334,,,,,,,,,,,,,
2019-07-23T05:17:28.435000,-38.83851242,175.888916,9.585018157999999,1.302376512,,,,,,,,,,,,,
2019-07-23T04:54:42.334000,-39.14863968,176.57463069999997,43.04515839,1.260699145,,,,,,,,,,,,,
2019-07-23T04:37:13.971000,-32.68124771,179.7639465,12.0,4.411058961,,,,,,,,,,,,,
2019-07-23T03:49:20.446000,-41.32389069,172.504715,165.2298126,2.2644952590000003,,,,,,,,,,,,,
2019-07-23T03:28:32.000000,-37.61,175.06,0.0,2.051111072,,,,,,,,,,,,,
2019-07-23T03:18:23.992000,-46.1024437,166.85559080000002,51.45967865,1.7307337369999998,,,,,,,,,,,,,
2019-07-23T02:46:52.149000,-40.5724411,176.0408936,21.8968277,1.25011961,,,,,,,,,,,,,
2019-07-23T02:12:22.609000,-36.64781189,177.771225,163.443634,2.8302641989999997,,,,,,,,,,,,,
2019-07-23T02:11:45.742000,-36.97509384,179.1267395,12.0,2.861396646,,,,,,,,,,,,,
2019-07-23T01:05:34.669000,-38.40699768,178.030014,16.21879578,1.837367975,,,,,,,,,,,,,
2019-07-23T00:37:19.879000,-45.05514526,167.5510406,55.7362442,2.7398459639999997,,,,,,,,,,,,,
2019-07-22T23:50:11.551000,-41.32047272,174.6950989,22.77071953,2.7821976360000003,,,,,,,,,,,,,
2019-07-22T21:53:31.614000,-36.61591721,177.107605,243.6918488,2.7084670010000003,,,,,,,,,,,,,
2019-07-22T21:24:28.928000,-37.90589523,176.1698151,181.60891719999998,2.076814592,,,,,,,,,,,,,
2019-07-22T21:20:11.467000,-38.41796112,176.2453613,5.0,1.072619464,,,,,,,,,,,,,
2019-07-22T21:18:21.493000,-39.44184875,177.04312130000002,26.26641846,1.7583398380000002,,,,,,,,,,,,,
2019-07-22T20:41:32.713000,-40.39914322,175.978714,20.74433517,1.108686232,,,,,,,,,,,,,
2019-07-22T19:04:52.671000,-39.45586777,174.3445435,124.14456940000001,1.493214143,,,,,,,,,,,,,
2019-07-22T18:52:53.307000,-39.30279541,173.9090881,21.15838051,0.7519187709999999,,,,,,,,,,,,,
2019-07-22T18:34:27.947000,-40.75813675,174.490097,48.44015884,1.966041551,,,,,,,,,,,,,
2019-07-22T18:24:44.307000,-39.36480331,176.13288880000002,33.83657455,1.59909376,,,,,,,,,,,,,
2019-07-22T18:12:08.063000,-39.08667755,175.0868073,12.0,1.317700478,,,,,,,,,,,,,
2019-07-22T18:05:12.455000,-41.71858978,172.2544861,77.64028168,1.7457039140000001,,,,,,,,,,,,,
2019-07-22T18:00:41.633000,-41.11167908,175.2531738,16.25652504,0.981626364,,,,,,,,,,,,,
2019-07-22T17:20:06.801000,-41.72784805,174.3171387,13.73989296,2.163314679,,,,,,,,,,,,,
2019-07-22T17:05:34.693000,-38.68968201,178.4202118,22.90888977,2.2610508990000002,,,,,,,,,,,,,
2019-07-22T16:27:07.535000,-38.50374603,175.7506256,139.832077,2.28147466,,,,,,,,,,,,,
2019-07-22T16:23:25.887000,-44.43901062,167.9632263,5.0,2.353368836,,,,,,,,,,,,,
2019-07-22T15:42:49.448000,-39.30210876,176.7044678,32.80863953,1.929787429,,,,,,,,,,,,,
2019-07-22T15:28:44.979000,-41.53111649,174.4483032,12.0,1.982170814,,,,,,,,,,,,,
2019-07-22T15:17:22.224000,-44.00878906,169.5561676,5.0,2.152879961,,,,,,,,,,,,,
2019-07-22T15:11:10.156000,-39.77549744,175.6074829,12.0,1.5605790169999998,,,,,,,,,,,,,
2019-07-22T15:04:43.125000,-38.7733078,176.29629519999995,83.98258209,1.419612391,,,,,,,,,,,,,
2019-07-22T15:04:02.754000,-41.61048889,174.2344666,9.674933434,1.4975291119999998,,,,,,,,,,,,,
2019-07-22T14:53:00.762000,-38.54459763,175.516861,166.35159299999998,1.918538545,,,,,,,,,,,,,
2019-07-22T14:52:06.582000,-38.9600563,177.2699585,27.21487808,2.245329187,,,,,,,,,,,,,
2019-07-22T14:49:26.503000,-43.41517258,173.227951,5.0,2.205450021,,,,,,,,,,,,,
2019-07-22T14:08:58.008000,-40.08665848,176.6239929,36.25423813,1.0969583729999999,,,,,,,,,,,,,
2019-07-22T14:04:22.660000,-44.00465012,169.5618591,5.0,3.2831265160000003,,,,,,,,,,,,,
2019-07-22T13:47:55.700000,-40.22228241,173.6289825,138.57797240000002,2.157545145,,,,,,,,,,,,,
2019-07-22T13:22:37.708000,-40.612255100000006,174.64846799999998,26.13992882,2.613792285,,,,,,,,,,,,,
2019-07-22T13:19:53.920000,-39.29476166,173.9001312,12.58620071,1.043522439,,,,,,,,,,,,,
2019-07-22T13:11:13.537000,-39.26961899,173.93957519999998,19.86029053,0.8880056679999999,,,,,,,,,,,,,
2019-07-22T13:10:17.176000,-38.0860405,176.17875669999998,164.98902890000002,1.82575634,,,,,,,,,,,,,
2019-07-22T13:04:50.603000,-41.40937805,174.52124019999997,18.15864563,1.648517337,,,,,,,,,,,,,
2019-07-22T13:00:33.310000,-38.13649368,176.6987,3.581145287,1.880371517,,,,,,,,,,,,,
2019-07-22T12:36:58.750000,-41.2130928,175.2635803,15.42868423,1.3812794940000002,,,,,,,,,,,,,
2019-07-22T12:09:43.335000,-38.37609482,175.7970123,144.2520447,1.829145084,,,,,,,,,,,,,
2019-07-22T11:53:20.498000,-38.27113342,176.4081726,4.270601749,1.333814209,,,,,,,,,,,,,
2019-07-22T11:39:41.800000,-41.89484024,173.9359436,13.54160595,1.989064465,,,,,,,,,,,,,
2019-07-22T11:36:49.997000,-40.67386627,175.8123779,19.18468475,1.2700312679999999,,,,,,,,,,,,,
2019-07-22T11:35:02.045000,-40.52404022,174.6218262,12.0,1.672284027,,,,,,,,,,,,,
2019-07-22T11:28:28.969000,-44.21992874,168.4909668,5.0,3.379211315,,,,,,,,,,,,,
2019-07-22T11:23:44.963000,-33.36267471,-179.03128049999998,12.0,4.009625273,,,,,,,,,,,,,
2019-07-22T11:03:04.411000,-38.16335678,176.04827880000002,141.7469482,1.8732193019999999,,,,,,,,,,,,,
2019-07-22T10:59:44.161000,-38.45566177,176.3056335,4.07305336,1.359196316,,,,,,,,,,,,,
2019-07-22T10:28:22.379000,-38.45708084,176.3083801,3.6445043089999998,1.4824323480000001,,,,,,,,,,,,,
2019-07-22T09:42:24.209000,-45.12398148,167.52862549999998,103.8288498,3.097287966,,,,,,,,,,,,,
2019-07-22T09:14:17.418000,-43.46948624,171.3708038,5.0,1.846117319,,,,,,,,,,,,,
2019-07-22T09:04:07.730000,-37.52465439,178.6707764,17.52906799,2.045870663,,,,,,,,,,,,,
2019-07-22T08:08:02.860000,-39.10396111,175.6341257,5.1171875,1.096969639,,,,,,,,,,,,,
2019-07-22T07:55:18.994000,-40.59446335,175.8697662,23.62225151,0.6723771609999999,,,,,,,,,,,,,
2019-07-22T06:27:40.069000,-38.3534584,178.63684080000002,12.0,2.578945572,,,,,,,,,,,,,
2019-07-22T06:05:31.116000,-39.04195404,177.70906069999998,15.71265316,1.2739188590000001,,,,,,,,,,,,,
2019-07-22T05:50:24.808000,-39.21847534,174.79818730000002,20.54435349,1.781554719,,,,,,,,,,,,,
2019-07-22T05:38:41.586000,-41.73829269,174.3286896,14.23475647,0.876900088,,,,,,,,,,,,,
2019-07-22T05:35:58.029000,-39.18759537,175.0720062,153.3493195,2.4374780680000003,,,,,,,,,,,,,
2019-07-22T05:22:10.961000,-40.83307266,175.83480830000002,22.12620735,1.135877799,,,,,,,,,,,,,
2019-07-22T05:00:42.447000,-38.83171844,175.8574371,8.244454383999999,1.5375127730000002,,,,,,,,,,,,,
2019-07-22T04:34:25.322000,-39.13788605,175.6310425,0.0,1.2257698540000002,,,,,,,,,,,,,
2019-07-22T04:28:35.517000,-39.87732697,176.6418915,32.93862534,1.3905294209999999,,,,,,,,,,,,,
2019-07-22T04:15:51.795000,-37.87200928,176.88093569999998,107.07579799999999,1.7454205040000002,,,,,,,,,,,,,
2019-07-22T03:44:25.171000,-39.68468475,176.8980255,34.67201233,2.216813931,,,,,,,,,,,,,
2019-07-22T03:09:48.151000,-38.0655365,176.33081049999998,94.13677216,2.130954715,,,,,,,,,,,,,
2019-07-22T03:05:37.383000,-39.92733765,176.77775569999997,33.984088899999996,1.720836915,,,,,,,,,,,,,
2019-07-22T02:24:18.383000,-44.32471085,169.3033295,5.0,2.368949911,,,,,,,,,,,,,
2019-07-22T01:21:51.293000,-39.45463181,175.80119319999997,46.20027924,1.427161933,,,,,,,,,,,,,
2019-07-22T01:12:11.131000,-38.80619812,175.97645569999997,8.769779205,1.516088369,,,,,,,,,,,,,
2019-07-22T00:55:38.724000,-40.04467392,176.65090940000002,11.99295902,2.0549349319999997,,,,,,,,,,,,,
2019-07-22T00:46:03.800000,-38.97981644,177.5444336,43.46128845,2.859771722,,,,,,,,,,,,,
2019-07-22T00:40:10.678000,-39.14229965,175.0297394,12.0,1.514878654,,,,,,,,,,,,,
2019-07-21T23:11:48.908000,-40.24845123,176.665802,16.06146622,2.067517857,,,,,,,,,,,,,
2019-07-21T22:25:05.387000,-40.36319733,176.3630219,23.55141258,2.299783449,,,,,,,,,,,,,
2019-07-21T22:15:28.179000,-37.23108673,178.8509674,12.0,2.62534495,,,,,,,,,,,,,
2019-07-21T20:43:22.303000,-43.55466079999999,172.6222076,5.0,3.900755846,,,,,,,,,,,,,
2019-07-21T20:42:31.600000,-37.90013504,176.9312592,53.4920845,2.059969921,,,,,,,,,,,,,
2019-07-21T20:19:08.188000,-39.44552231,174.433075,133.83241270000002,1.945070539,,,,,,,,,,,,,
2019-07-21T20:02:28.663000,-39.95884705,176.7207336,31.73276329,2.015508577,,,,,,,,,,,,,
2019-07-21T19:40:54.178000,-36.77583313,177.76274109999997,139.8231812,2.735873445,,,,,,,,,,,,,
2019-07-21T17:37:58.883000,-39.4201622,176.9586487,8.930562019,1.660657966,,,,,,,,,,,,,
2019-07-21T17:04:16.706000,-39.14237976,177.1442108,24.77247238,1.723089291,,,,,,,,,,,,,
2019-07-21T16:25:29.824000,-39.30400085,175.44485469999998,7.490235329,1.114944023,,,,,,,,,,,,,
2019-07-21T15:41:41.073000,-39.694561,176.3785706,29.59869957,1.444185303,,,,,,,,,,,,,
2019-07-21T15:14:44.443000,-41.88900757,173.9965363,12.29665375,1.7684903459999999,,,,,,,,,,,,,
2019-07-21T13:42:54.893000,-36.96509552,177.61363219999998,123.13596340000001,2.0918842730000002,,,,,,,,,,,,,
2019-07-21T13:34:58.780000,-34.28563309,-178.7580872,10.0,3.890904992,,,,,,,,,,,,,
2019-07-21T13:22:33.770000,-40.21752167,176.409256,35.06466293,1.0280918909999999,,,,,,,,,,,,,
2019-07-21T13:03:10.981000,-40.67368698,175.8067474,17.39582634,1.207606488,,,,,,,,,,,,,
2019-07-21T12:52:45.903000,-41.54965591,174.3663483,12.0,2.347949498,,,,,,,,,,,,,
2019-07-21T12:52:31.178000,-40.67295837,175.7998505,18.47585487,1.202099834,,,,,,,,,,,,,
2019-07-21T12:28:29.547000,-34.85941696,178.84452819999998,12.0,3.881185503,,,,,,,,,,,,,
2019-07-21T11:27:17.642000,-41.88324738,174.00668330000002,10.19718266,1.477913279,,,,,,,,,,,,,
2019-07-21T11:14:31.783000,-38.88716888,175.667572,98.75297546,1.54330238,,,,,,,,,,,,,
2019-07-21T11:10:56.412000,-36.64593506,177.037262,5.0,2.7896144880000002,,,,,,,,,,,,,
2019-07-21T10:58:28.592000,-41.22560120000001,172.5995789,112.3013,1.852252205,,,,,,,,,,,,,
2019-07-21T10:54:50.255000,-36.66635895,177.0324249,5.0,2.78374243,,,,,,,,,,,,,
2019-07-21T10:29:35.427000,-44.57224655,168.2285919,62.83662415,2.440099431,,,,,,,,,,,,,
2019-07-21T10:12:27.160000,-41.6792984,174.1790466,11.0563221,1.546645581,,,,,,,,,,,,,
2019-07-21T10:10:02.079000,-41.67945099,174.19241330000003,10.17063618,2.56478573,,,,,,,,,,,,,
2019-07-21T10:04:50.959000,-42.16737366,173.6295166,5.0,2.192134544,,,,,,,,,,,,,
2019-07-21T09:55:41.277000,-37.65877533,178.1473999,5.0,2.053530433,,,,,,,,,,,,,
2019-07-21T09:37:46.734000,-38.19638062,178.8098602,28.59394264,1.733933736,,,,,,,,,,,,,
2019-07-21T09:02:14.716000,-38.36122131,176.578125,52.87376785,1.837418253,,,,,,,,,,,,,
2019-07-21T08:58:33.349000,-40.70055389,175.8910675,24.6179924,1.257533438,,,,,,,,,,,,,
2019-07-21T08:52:38.133000,-36.2228241,177.5748291,231.616806,2.5683915859999997,,,,,,,,,,,,,
2019-07-21T08:50:30.739000,-41.11471176,173.8755188,40.41764069,1.863686877,,,,,,,,,,,,,
2019-07-21T08:49:05.010000,-38.7745285,175.9801483,5.0,1.659515059,,,,,,,,,,,,,
2019-07-21T08:41:25.065000,-38.76248932,175.9943695,5.0,1.458961764,,,,,,,,,,,,,
2019-07-21T08:15:12.831000,-39.42497635,174.40199280000002,181.8765106,2.387348158,,,,,,,,,,,,,
2019-07-21T08:15:09.950000,-43.55918121,170.5267334,5.0,1.8794821240000001,,,,,,,,,,,,,
2019-07-21T07:59:20.383000,-41.07616043,175.5580139,30.54771614,1.17056473,,,,,,,,,,,,,
2019-07-21T07:54:19.454000,-39.1456604,177.1399231,26.35176468,1.771600821,,,,,,,,,,,,,
2019-07-21T07:42:06.588000,-38.68332672,175.8232269,128.6930084,1.643463132,,,,,,,,,,,,,
2019-07-21T07:00:56.043000,-39.13504028,175.1795502,16.6481514,0.9061856690000001,,,,,,,,,,,,,
2019-07-21T07:00:53.989000,-44.20804977,168.5532379,5.0,1.9230913630000002,,,,,,,,,,,,,
2019-07-21T06:44:27.367000,-42.23137665,173.5580292,5.0,1.9714535130000002,,,,,,,,,,,,,
2019-07-21T06:41:27.982000,-39.12893677,175.1627808,11.79480457,1.7281416669999998,,,,,,,,,,,,,
2019-07-21T06:40:21.123000,-38.03787613,176.7607269,4.741381168,1.69244871,,,,,,,,,,,,,
2019-07-21T06:22:24.511000,-40.62292099,176.3032684,24.90321732,1.8734096569999998,,,,,,,,,,,,,
2019-07-21T06:19:46.047000,-39.49705505,175.6935425,13.13665581,0.995143462,,,,,,,,,,,,,
2019-07-21T05:34:45.906000,-37.92592239,176.6583405,132.885788,2.8963960930000003,,,,,,,,,,,,,
2019-07-21T05:24:57.847000,-39.58235931,176.76486210000002,26.38521767,2.439285528,,,,,,,,,,,,,
2019-07-21T04:36:58.110000,-42.63829803,172.79707340000002,7.054452896,2.312907708,,,,,,,,,,,,,
2019-07-21T04:26:28.860000,-42.24634552,173.7671967,5.0,1.9183368090000001,,,,,,,,,,,,,
2019-07-21T03:40:22.301000,-39.23818588,175.4048615,5.0,0.580000983,,,,,,,,,,,,,
2019-07-21T03:34:13.000000,-45.3734,170.4502,0.0,2.3690497440000002,,,,,,,,,,,,,
2019-07-21T02:58:32.346000,-42.44820023,173.47937009999998,3.578018665,2.0047103809999998,,,,,,,,,,,,,
2019-07-21T02:29:36.964000,-38.32375336,176.10562130000002,92.88933563,1.8828330569999998,,,,,,,,,,,,,
2019-07-21T02:24:41.455000,-43.55568314,172.3188171,5.0,2.0071971730000002,,,,,,,,,,,,,
2019-07-21T02:04:39.842000,-37.84747314,176.3755493,141.0968628,2.3638231469999997,,,,,,,,,,,,,
2019-07-21T01:51:01.004000,-37.17495346,178.892334,12.0,2.643527517,,,,,,,,,,,,,
2019-07-21T01:36:37.481000,-39.26108551,175.7899017,63.96869278,1.713388181,,,,,,,,,,,,,
2019-07-21T01:16:38.669000,-41.69115067,174.2780609,13.10708618,3.0023142889999996,,,,,,,,,,,,,
2019-07-21T01:11:52.858000,-40.96805573,175.5917664,20.33602715,1.113136076,,,,,,,,,,,,,
2019-07-21T00:45:53.084000,-39.58329391,174.454895,112.1311035,2.285649929,,,,,,,,,,,,,
2019-07-21T00:39:40.162000,-37.22210693,178.9326019,12.0,3.1152229260000004,,,,,,,,,,,,,
2019-07-21T00:24:48.116000,-41.30374146,174.6595459,21.29107857,1.735473192,,,,,,,,,,,,,
2019-07-21T00:24:16.213000,-37.18698502,176.8053894,182.639389,2.395358831,,,,,,,,,,,,,
2019-07-20T23:34:13.907000,-36.92785645,179.1190033,12.0,2.731670077,,,,,,,,,,,,,
2019-07-20T23:04:44.662000,-38.82815933,175.94425959999998,5.0,1.823298825,,,,,,,,,,,,,
2019-07-20T21:58:07.193000,-38.63784409,175.2636108,209.88598629999998,2.288246642,,,,,,,,,,,,,
2019-07-20T21:45:59.701000,-40.91648865,175.9915771,16.44704819,1.56794969,,,,,,,,,,,,,
2019-07-20T21:45:10.676000,-33.35687637,-179.5743103,308.9813538,4.271361873,,,,,,,,,,,,,
2019-07-20T21:44:45.303000,-37.09222794,178.9158936,2.955034733,2.324591561,,,,,,,,,,,,,
2019-07-20T20:56:34.546000,-38.96722794,178.5381012,33.0,2.211655262,,,,,,,,,,,,,
2019-07-20T20:20:08.490000,-38.91072845,175.821579,5.738779545,1.5764951719999998,,,,,,,,,,,,,
2019-07-20T20:03:13.990000,-41.63674164,174.2370148,7.6329140660000006,1.9712037690000002,,,,,,,,,,,,,
2019-07-20T20:01:39.434000,-38.50411606,177.2728729,28.217399600000004,1.577368228,,,,,,,,,,,,,
2019-07-20T18:46:58.262000,-41.40645599,174.6101685,12.5390377,1.6331109659999998,,,,,,,,,,,,,
2019-07-20T18:30:39.129000,-40.59724808,174.5453949,5.0,2.119120948,,,,,,,,,,,,,
2019-07-20T18:25:40.424000,-41.08061218,174.8036499,16.9213829,1.9720950309999998,,,,,,,,,,,,,
2019-07-20T17:13:31.441000,-38.41904068,177.76220700000002,24.85573578,1.4655302680000002,,,,,,,,,,,,,
2019-07-20T16:51:22.251000,-38.41703796,177.7549438,26.79895782,1.530756489,,,,,,,,,,,,,
2019-07-20T16:44:35.655000,-39.21671677,174.8074493,22.17704964,1.9333049709999999,,,,,,,,,,,,,
2019-07-20T16:32:24.972000,-37.71871567,178.0912476,31.05856133,1.7897800990000001,,,,,,,,,,,,,
2019-07-20T15:19:23.489000,-38.47060013,178.7728271,28.88137245,2.419188115,,,,,,,,,,,,,
2019-07-20T14:28:14.284000,-40.62077332,175.8308716,21.1524353,1.11718676,,,,,,,,,,,,,
2019-07-20T14:26:26.009000,-38.0565834,177.9428711,25.46416473,2.0816465330000002,,,,,,,,,,,,,
2019-07-20T14:04:36.765000,-38.84506989,178.2789764,19.94487572,2.204854349,,,,,,,,,,,,,
2019-07-20T13:19:31.555000,-38.80758667,176.0346375,5.0,1.6502672330000001,,,,,,,,,,,,,
2019-07-20T12:34:27.535000,-35.26659393,179.9284668,12.0,4.117517655,,,,,,,,,,,,,
2019-07-20T11:51:42.076000,-43.55235291,172.6121216,5.920121193,3.498901782,,,,,,,,,,,,,
2019-07-20T11:47:23.009000,-38.55540466,175.88626100000002,5.0,1.832770089,,,,,,,,,,,,,
2019-07-20T11:45:28.056000,-39.75679779,178.4637756,33.0,2.37959851,,,,,,,,,,,,,
2019-07-20T11:09:13.202000,-37.80613708,176.1273193,186.3363495,2.568674631,,,,,,,,,,,,,
2019-07-20T10:51:41.522000,-41.05793762,175.2169342,11.63864136,1.304110393,,,,,,,,,,,,,
2019-07-20T10:30:09.327000,-40.29172516,176.7478638,13.44205475,2.4443627230000002,,,,,,,,,,,,,
2019-07-20T10:05:52.955000,-38.05387497,177.9697571,27.41687775,1.5856164769999999,,,,,,,,,,,,,
2019-07-20T09:31:23.224000,-38.38480377,175.451828,166.4487915,2.3422622090000003,,,,,,,,,,,,,
2019-07-20T08:51:18.549000,-39.86964417,176.7397461,34.60938263,1.414216325,,,,,,,,,,,,,
2019-07-20T08:08:47.916000,-38.47280121,178.03285219999998,19.52612114,1.8009923380000001,,,,,,,,,,,,,
2019-07-20T07:25:51.442000,-40.54878998,176.5687408,17.2980442,1.680133207,,,,,,,,,,,,,
2019-07-20T06:40:49.834000,-41.63848114,174.2424622,8.140385627999999,2.350075392,,,,,,,,,,,,,
2019-07-20T06:32:27.044000,-38.46289444,178.628952,33.0,2.410751011,,,,,,,,,,,,,
2019-07-20T04:38:54.493000,-44.10037613,168.7632446,5.0,2.471599823,,,,,,,,,,,,,
2019-07-20T03:27:34.869000,-36.64058304,177.02375790000002,12.0,3.504268773,,,,,,,,,,,,,
2019-07-20T03:11:26.503000,-39.23666,175.43721010000002,9.23265934,0.9990011999999999,,,,,,,,,,,,,
2019-07-20T02:49:51.727000,-42.09373093,173.6973724,5.0,3.142526989,,,,,,,,,,,,,
2019-07-20T02:43:20.800000,-39.23406601,175.43154909999998,6.614931583,1.518372239,,,,,,,,,,,,,
2019-07-20T02:12:48.798000,-37.97910309,175.596344,238.3479767,2.524360186,,,,,,,,,,,,,
2019-07-20T01:48:03.994000,-40.29374313,173.4541931,175.4438019,2.37928703,,,,,,,,,,,,,
2019-07-20T01:34:30.051000,-41.24209976,172.6946716,98.76747894,2.73382414,,,,,,,,,,,,,
2019-07-20T01:08:49.861000,-42.2120018,173.6510315,5.0,1.6107207540000001,,,,,,,,,,,,,
2019-07-20T00:47:49.125000,-41.59241867,171.9098358,5.0,2.5052738359999998,,,,,,,,,,,,,
2019-07-20T00:41:44.229000,-38.35539246,175.3476105,150.0,2.3268246169999998,,,,,,,,,,,,,
2019-07-20T00:08:20.309000,-39.98910522,176.5493774,32.39065552,1.9667335190000002,,,,,,,,,,,,,
2019-07-19T23:53:37.191000,-38.83543777,175.9113617,5.0,1.503485681,,,,,,,,,,,,,
2019-07-19T23:36:07.935000,-40.58542252,174.49993899999998,50.20014572,1.895221945,,,,,,,,,,,,,
2019-07-19T23:20:12.655000,-39.12918854,175.65632630000002,4.566784859,1.479881658,,,,,,,,,,,,,
2019-07-19T23:09:53.060000,-38.79831696,177.9238281,25.30387115,2.128073676,,,,,,,,,,,,,
2019-07-19T22:36:01.371000,-38.08995819,175.8356781,5.0,1.8807494059999998,,,,,,,,,,,,,
2019-07-19T21:37:08.112000,-41.39126968,175.3686829,20.66298485,1.5704010469999998,,,,,,,,,,,,,
2019-07-19T21:06:15.138000,-39.25912476,175.4472046,8.846492767,1.09609846,,,,,,,,,,,,,
2019-07-19T20:35:52.782000,-38.56488419,175.7070618,139.86015319999998,1.675502731,,,,,,,,,,,,,
2019-07-19T19:58:15.725000,-42.66583252,172.775116,5.0,2.878851754,,,,,,,,,,,,,
2019-07-19T19:47:03.645000,-42.68283081,172.77862549999998,5.0,3.302609023,,,,,,,,,,,,,
2019-07-19T19:17:05.539000,-38.50630569,178.0972137,14.40313721,1.69960293,,,,,,,,,,,,,
2019-07-19T18:59:04.505000,-40.25162506,175.95988459999998,24.10051727,1.208752145,,,,,,,,,,,,,
2019-07-19T18:32:51.865000,-39.04029083,175.1752319,127.17722320000001,3.1576997010000003,,,,,,,,,,,,,
2019-07-19T17:53:52.534000,-38.48300171,178.0967865,14.81019497,1.958178405,,,,,,,,,,,,,
2019-07-19T17:25:08.902000,-41.20198059,172.6334686,116.66095729999999,1.9353059559999999,,,,,,,,,,,,,
2019-07-19T17:25:00.963000,-38.48156357,178.09133909999997,17.45810318,1.595654352,,,,,,,,,,,,,
2019-07-19T17:07:13.353000,-40.25030518,176.3665771,38.35214615,0.92426487,,,,,,,,,,,,,
2019-07-19T17:03:36.468000,-38.82336426,175.86203,5.0,2.0918383069999997,,,,,,,,,,,,,
2019-07-19T16:48:39.253000,-39.43415833,177.2406311,25.5013237,1.624400957,,,,,,,,,,,,,
2019-07-19T16:14:46.417000,-38.76992035,176.6269226,36.24925613,1.074113063,,,,,,,,,,,,,
2019-07-19T14:48:35.909000,-38.82798767,175.8490753,16.05971336,1.423593926,,,,,,,,,,,,,
2019-07-19T14:47:41.710000,-38.48212051,178.0720062,14.76441479,1.801422541,,,,,,,,,,,,,
2019-07-19T14:40:54.917000,-36.75354767,-179.281601,12.0,3.769113721,,,,,,,,,,,,,
2019-07-19T14:35:52.650000,-37.05082321,179.15219119999998,12.0,2.8264006160000004,,,,,,,,,,,,,
2019-07-19T14:18:26.252000,-38.89628601,177.9368896,23.56237411,1.7807616130000001,,,,,,,,,,,,,
2019-07-19T14:12:17.912000,-38.56560135,175.2690582,241.2339935,2.399811735,,,,,,,,,,,,,
2019-07-19T14:11:35.783000,-38.47056961,178.0699005,15.14305115,1.660612722,,,,,,,,,,,,,
2019-07-19T13:42:50.538000,-38.49354553,178.0742493,13.21575737,1.91536919,,,,,,,,,,,,,
2019-07-19T12:15:23.582000,-37.28943253,177.135376,57.97903824,2.415571578,,,,,,,,,,,,,
2019-07-19T10:26:24.459000,-44.43767166,168.2943878,5.0,2.538178003,,,,,,,,,,,,,
2019-07-19T09:45:38.967000,-44.07719421,168.72531130000002,5.0,2.36173765,,,,,,,,,,,,,
2019-07-19T09:42:50.013000,-39.2793808,177.10995480000005,29.70414352,1.7054360030000002,,,,,,,,,,,,,
