dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
fabricated_level5_14,1500,0.4433976801353816,0.3094099344964428,0.7373811626280489,0.659849324167616,0.2936805627549524,1.0,,0.7059545455858831,1.0,,,,0.2993333333333333,0.3348535360882613,,1.0,0.999552893143382,0.356,0.7333333333333333,1.0,0.49118152974085,0.0,,0.94,False,0.4537969286084822,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_15,1500,0.4394962144195847,0.3167216357199769,0.6508716898377928,0.7461255982699007,0.2952572780704466,1.0,,0.6909537690713157,1.0,,,,0.3153333333333333,0.3202271245492908,,1.0,0.8638785442187034,0.304,0.6666666666666666,1.0,0.8082818764989216,0.0,,0.956,False,0.459719146930329,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_16,1500,0.5199383903652968,0.3068010218470177,0.7650842159182835,0.6517126805881216,0.4171194413042788,1.0,,0.6942357739284291,1.0,,,,0.2926666666666666,0.3424905262885265,,1.0,0.9978450443741108,0.48,0.7333333333333333,1.0,0.4581017160907283,0.0,,0.96,False,0.5059874880862156,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_17,1500,0.4712679595558164,0.3105907493723722,0.6534311628427075,0.6908325666774919,0.3443131289610359,1.0,,0.6904169869623413,1.0,,,,0.3053333333333333,0.3238658206920017,,1.0,0.9147522709128392,0.24,0.6666666666666666,1.0,0.6017732085976907,0.0,,0.968,False,0.4743681621283695,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_18,1500,0.5315903457227089,0.3066172233934772,0.7551332631276299,0.7091070936705974,0.417894477485388,1.0,,0.7281655605892896,1.0,,,,0.294,0.3384759424220612,,1.0,0.9989562457633157,0.308,0.8,1.0,0.6743590942735436,0.0,,0.9346666666666666,False,0.5202456895835652,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_19,1500,0.4897139026831931,0.3169441221346677,0.78716439172697,0.6911584581845386,0.3745615053693923,1.0,,0.6866012725891375,1.0,,,,0.3113333333333333,0.3311114661196246,,1.0,0.9986910108704732,0.476,0.7857142857142857,1.0,0.6055380081896418,0.0,,0.9506666666666668,False,0.491972295071629,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_20,1500,0.4822451023101429,0.3153454550707688,0.7102837985036814,0.6557070894084799,0.365921779146968,1.0,,0.680994316745549,1.0,,,,0.3026666666666666,0.3473596268732573,,1.0,0.9994881691751304,0.364,0.6666666666666666,1.0,0.4740727748054634,0.0,,0.952,False,0.4803435023397925,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_21,1500,0.5322264793518748,0.2939478425164608,0.7726990413870326,0.6284984777737374,0.4231894473735875,1.0,,0.7196056024378668,1.0,,,,0.2853333333333333,0.3156996352109053,,1.0,0.9992295344381922,0.276,0.8571428571428571,1.0,0.3754899397904423,0.0,,0.9373333333333334,False,0.5098672296649178,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_22,1500,0.5479615665529182,0.3080964131345443,0.7371879463549994,0.7346557342633541,0.4682352720211908,1.0,,0.6782056263221876,1.0,,,,0.2933333333333333,0.3453734587027865,,1.0,0.9666569780723748,0.4399999999999999,0.7142857142857143,1.0,0.7667954293248846,0.0,,0.9493333333333334,False,0.5341850037710028,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_23,1500,0.5372108178480234,0.3122994180355681,0.7679780288106913,0.6759524998640257,0.4366637045008313,1.0,,0.708066881300536,1.0,,,,0.304,0.3332555998396103,,1.0,0.99917458188645,0.364,0.8,1.0,0.5515950794361851,0.0,,0.9346666666666666,False,0.5216647078582175,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_24,1500,0.5454611415545308,0.3074129745734694,0.7555189184393817,0.6476706017764089,0.4572021300471516,1.0,,0.6924658442271072,1.0,,,,0.2953333333333333,0.3379142888669565,,1.0,0.9993761154058566,0.472,0.7142857142857143,1.0,0.4472671158237461,0.0,,0.932,False,0.5229574195734364,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_25,1500,0.5294246494732631,0.3254836826264364,0.7897963502793502,0.6885959876172849,0.4183086451231017,1.0,,0.7207526250239409,1.0,,,,0.3219999999999999,0.334280044751385,,1.0,0.911965670959903,0.48,0.8571428571428571,1.0,0.5974271917658712,0.0,,0.9413333333333332,False,0.5205725825400774,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_26,1500,0.5062103736616437,0.3207644567863821,0.7346686069356788,0.7150846923771531,0.3991771898246521,1.0,,0.6880174520683484,1.0,,,,0.3106666666666666,0.3462615608798179,,1.0,0.9593381162122302,0.304,0.7857142857142857,1.0,0.6957056931790557,0.0,,0.94,False,0.5052310253030139,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_27,1500,0.5211830113418682,0.3001965051971099,0.7136906951078461,0.6815187805039035,0.4260810953245877,1.0,,0.680259458445309,1.0,,,,0.29,0.3259428666601364,,1.0,0.9997737818833556,0.288,0.7142857142857143,1.0,0.5696476700101155,0.0,,0.952,False,0.5076758693115244,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_28,1500,0.4817845381214931,0.3264506227502088,0.7404404651778055,0.6345981903345282,0.3615141355001583,1.0,,0.6883297253888749,1.0,,,,0.3253333333333333,0.3292717988914069,,1.0,0.9761626605500356,0.404,0.7333333333333333,1.0,0.3963048155917941,0.0,,0.9493333333333334,False,0.4803438669128552,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_29,1500,0.4999776323636441,0.298878894395133,0.7447024314383487,0.6819344001524259,0.3971205139612888,1.0,,0.6731232254299278,1.0,,,,0.2846666666666666,0.3347650284399291,,1.0,0.999622505944646,0.388,0.7333333333333333,1.0,0.5705962862577434,0.0,,0.956,False,0.4937569256060372,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level5_30,1500,0.5422065627305356,0.2992065532399837,0.7304995447069682,0.7269008241282707,0.4587785952588959,1.0,,0.6794556268710326,0.9986666666666668,,,,0.2873333333333333,0.329186649904208,,1.0,0.976440077296423,0.36,0.7333333333333333,1.0,0.7380807387320818,0.0,,0.9493333333333334,False,0.5276480452109975,CONDITIONAL,0.5695319499464757,1.0,14
fabricated_level6_1,1500,0.5322985444116349,0.324341655687025,0.7253672399455059,0.8955850446468223,0.4436410507813281,1.0,,0.6792837460898011,1.0,1.0,,,0.3033333333333333,0.3470909701152947,,1.0,0.9667702909606668,0.388,0.7142857142857143,1.0,0.6199874060134664,1.0,0.8742517068142224,0.9573333333333331,False,0.5441145915726633,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_2,1500,0.524651587959896,0.3196895889722256,0.7277150453411529,0.9972941380205826,0.4193351203102309,1.0,,0.7041896321303469,1.0,1.0,,,0.3026666666666666,0.3321670930987974,,1.0,0.9764379830301222,0.384,0.7142857142857143,1.0,1.0,1.0,0.8521266806286958,0.9466666666666668,False,0.5497086053481415,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_3,1500,0.5040025125757696,0.3256254695719736,0.6837572953198829,0.8620042070200651,0.3847695418997224,1.0,,0.7098574561380022,1.0,1.0,,,0.306,0.3449406228056207,,1.0,0.9208232229097598,0.364,0.6666666666666666,1.0,0.4937496624998526,1.0,0.8490812504690759,0.9693333333333334,False,0.5198207961162561,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_4,1500,0.5125346231277845,0.3138523586508316,0.7230805203652391,0.9520164410262014,0.4160567098650454,1.0,,0.673806890939566,1.0,1.0,,,0.2946666666666666,0.3315291493691942,,1.0,0.9995640302569528,0.42,0.6666666666666666,1.0,0.8290827427311495,1.0,0.8678583947330485,0.9626666666666668,False,0.5350838069921993,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_5,1500,0.4748497135724598,0.3176848019528357,0.7844787724620945,0.8807620002736372,0.3574855639035028,1.0,,0.6752073909726946,1.0,1.0,,,0.298,0.336793704385653,,1.0,0.998994708267168,0.3279999999999999,0.8571428571428571,1.0,0.5628858613890289,1.0,0.8362522211289899,0.9746666666666668,False,0.5033659519105953,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_6,1500,0.5101994814239961,0.3121543867050498,0.6999147726176936,0.8319380934528808,0.3831507071740517,1.0,,0.7319287624122737,1.0,1.0,,,0.2926666666666666,0.3305176652900205,,1.0,0.8481591671356709,0.3159999999999999,0.7857142857142857,1.0,0.3866176434162209,1.0,0.8413035877916372,0.9386666666666666,False,0.5188578251756684,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_7,1500,0.508627558858167,0.3077749393383089,0.722280226386659,0.8710723978775633,0.4049990037129983,1.0,,0.6838342835792988,1.0,1.0,,,0.2846666666666666,0.3350838012457378,,1.0,0.9764125002928672,0.3239999999999999,0.7333333333333333,1.0,0.5285658260430792,1.0,0.840930044802998,0.9626666666666668,False,0.522125567153814,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_8,1500,0.5486900513710709,0.3201881360023185,0.762009447206877,0.9148277473815288,0.462221429617476,1.0,,0.6923442213882409,1.0,1.0,,,0.3,0.3406802176657234,,1.0,0.9998396680295072,0.364,0.7857142857142857,1.0,0.6911183934296906,1.0,0.8351428598333974,0.964,False,0.5579439156754249,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_9,1500,0.5276375858910148,0.3226558408307549,0.7381035311971232,0.96288117835523,0.435206753846372,1.0,,0.6818160573264216,1.0,1.0,,,0.3066666666666666,0.3326561212608505,,1.0,0.9989898715345114,0.36,0.7333333333333333,1.0,0.8731139762186297,1.0,0.8212881299433747,0.9426666666666668,False,0.5486411896340331,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_10,1500,0.5295294267966889,0.3277594994089128,0.7336391110191854,0.9984167692427124,0.4380021171209084,1.0,,0.6820331817094436,1.0,1.0,,,0.3153333333333333,0.3289919717742198,,1.0,0.9992766421802745,0.3399999999999999,0.7333333333333333,1.0,1.0,1.0,0.8283120726401434,0.9773333333333334,False,0.5547257852601345,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_11,1500,0.5122039857731245,0.3199083654004775,0.7856347759379871,0.8441062132188769,0.4003727176851892,1.0,,0.7038908723874788,1.0,1.0,,,0.302,0.3346314395968002,,1.0,0.9429079794539612,0.416,0.8571428571428571,1.0,0.4266772129687013,1.0,0.832067958579623,0.9746666666666668,False,0.5253535556543198,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_12,1500,0.4190170527468864,0.3252370232634015,0.7643438545895915,0.9978584065334584,0.266420872257028,1.0,,0.685781838082018,1.0,1.0,,,0.3086666666666666,0.3368205422967119,,1.0,0.9992182437611892,0.348,0.8,1.0,1.0,1.0,0.8742058722696942,0.9586666666666668,False,0.4789085907409411,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_13,1500,0.5175335907605764,0.3182165525895736,0.7417345125911109,0.8814581461766744,0.4326997942853915,1.0,,0.6560311324468497,1.0,1.0,,,0.294,0.3487920521163659,,1.0,0.9532399998536144,0.344,0.7857142857142857,1.0,0.5669951196070518,1.0,0.8531268885342007,0.9626666666666668,False,0.5317567439697876,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_14,1500,0.5522895169917231,0.3236093484378277,0.7853799823456333,0.8387929642065334,0.4677174765599271,1.0,,0.692405437551213,1.0,1.0,,,0.3026666666666666,0.3461600819324043,,1.0,0.998809748354282,0.4679999999999999,0.7857142857142857,1.0,0.4064452662695836,1.0,0.8910712790754685,0.972,False,0.55300272786141,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_15,1500,0.4650625111584433,0.3208908755634763,0.7768162243737989,0.8504535687137349,0.339335964946245,1.0,,0.6813951170765291,1.0,1.0,,,0.302,0.3381388624017952,,1.0,0.9761189520083338,0.4639999999999999,0.7857142857142857,1.0,0.4543784596271781,1.0,0.8605437575760972,0.944,False,0.4934893488084911,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_16,1500,0.5228558403706621,0.3269233896970795,0.7103029069805382,0.998059463476091,0.4167469081538567,1.0,,0.703854360314236,1.0,1.0,,,0.3106666666666666,0.3377905963333787,,1.0,0.9995448357962354,0.364,0.6666666666666666,1.0,1.0,1.0,0.8582276674718811,0.9653333333333334,False,0.54928353469844,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_17,1500,0.5025783953928755,0.3268279426439282,0.7576575765091984,0.8525207157833543,0.3897031429330387,1.0,,0.6957428622732711,1.0,1.0,,,0.3073333333333333,0.3458665912257381,,1.0,0.9976026884659114,0.484,0.7142857142857143,1.0,0.4630101691426846,1.0,0.8763382311980369,0.936,False,0.5200496158957543,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_18,1500,0.5176523296829496,0.3215272448973086,0.8325096890865631,0.8140512743313554,0.4039552769623846,1.0,,0.7133727974660515,1.0,1.0,,,0.3046666666666666,0.3336772292967423,,1.0,0.9980547155168432,0.54,0.8571428571428571,1.0,0.315108573391081,1.0,0.8875561000589679,0.968,False,0.5272844119323479,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_19,1500,0.5123602235856098,0.319726784823958,0.7038701253770137,0.9967472372511802,0.4073383924467627,1.0,,0.6905583729041214,1.0,1.0,,,0.3,0.3390332589827171,,1.0,0.999404829970346,0.3359999999999999,0.6666666666666666,1.0,1.0,1.0,0.8876021798001656,0.9293333333333332,False,0.5405040538484043,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_20,1500,0.4756819237563967,0.3324899197520565,0.7834154925947969,0.9975883763837752,0.341864803691031,1.0,,0.7087054949583962,1.0,1.0,,,0.3166666666666666,0.3425122147166692,,1.0,0.9985467496963226,0.3239999999999999,0.8571428571428571,1.0,1.0,1.0,0.8462603771941934,0.9546666666666668,False,0.5197074915524313,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_21,1500,0.4950166987601395,0.3159324661715811,0.7203008767842781,0.9133067085756672,0.3836739408433587,1.0,,0.6846783082130701,1.0,1.0,,,0.294,0.3406381855277558,,1.0,0.9994366001392726,0.408,0.6666666666666666,1.0,0.6869592317258597,1.0,0.8670638982195717,0.9506666666666668,False,0.5188685937023537,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_22,1500,0.4758669584156435,0.3218046151620236,0.702515915864424,0.8094102098381105,0.367180722100485,1.0,,0.6590849644808956,1.0,1.0,,,0.3033333333333333,0.3380340930165106,,1.0,0.9764523371930957,0.364,0.6666666666666666,1.0,0.2998536614355708,1.0,0.80568634099552,0.9626666666666668,False,0.4943187471241129,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_23,1500,0.4872133436424673,0.3193426738318316,0.7596409162492301,0.8448978268067958,0.3673569252259439,1.0,,0.6932717254957721,1.0,1.0,,,0.3053333333333333,0.3241952730068001,,1.0,0.9979341476770556,0.4559999999999999,0.7333333333333333,1.0,0.4289827163033168,1.0,0.8751409640593263,0.9746666666666668,False,0.5073832551967834,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_24,1500,0.4588310358056227,0.3382184641306187,0.7514286730611927,0.9290107149070936,0.3099216160582257,1.0,,0.7207358509780608,1.0,1.0,,,0.3259999999999999,0.3393954739809273,,1.0,0.9764255121789543,0.488,0.7142857142857143,1.0,0.7468311306904427,1.0,0.8726799884671261,0.94,False,0.5003395381721605,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_25,1500,0.4900462517508188,0.3227081975358217,0.7507890177369041,0.8119826587934789,0.3688556713300593,1.0,,0.6989446210794878,0.9986666666666668,1.0,,,0.306,0.3345263728026053,,1.0,0.9990278938149676,0.3159999999999999,0.7857142857142857,1.0,0.3110117685484277,1.0,0.8308881170856623,0.9493333333333334,False,0.5059043851968665,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_26,1500,0.4165255107004783,0.3075185911396844,0.7561721793417241,0.8686182711426775,0.2565281833199844,1.0,,0.6978083741314638,1.0,1.0,,,0.2906666666666666,0.3190185649515603,,1.0,0.998760449719848,0.3399999999999999,0.7857142857142857,1.0,0.5192211443568984,1.0,0.8159906530382316,0.9666666666666668,False,0.4592577159019904,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_27,1500,0.5130193600309072,0.3203190126928435,0.7486044960506809,0.8513464092127216,0.413387430822806,1.0,,0.6805736408206946,1.0,1.0,,,0.3046666666666666,0.32936401061742,,1.0,0.9760262813754482,0.4399999999999999,0.7333333333333333,1.0,0.454852623615453,1.0,0.8400410880948286,0.9653333333333332,False,0.5257630282080867,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_28,1500,0.5254848642851676,0.3161801539064028,0.7446055807473323,0.8607366236999252,0.4483771056969642,1.0,,0.6491560336429245,1.0,1.0,,,0.294,0.3415223958314736,,1.0,0.9993352930258614,0.388,0.7333333333333333,1.0,0.4898630351227244,1.0,0.8464727521229208,0.964,False,0.53461736696001,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_29,1500,0.444629504838647,0.3139148337678195,0.7634200035083027,0.9522292334739614,0.3022463421849166,1.0,,0.6927240229801788,1.0,1.0,,,0.292,0.3384855586671667,,1.0,0.998612260765948,0.372,0.7857142857142857,1.0,0.8306476101522343,1.0,0.8687579089423485,0.9573333333333334,False,0.4894389707049237,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level6_30,1500,0.5131345124953621,0.3155450573924796,0.7654468442966309,0.8716650810532727,0.4090045952144573,1.0,,0.6896122348401956,1.0,1.0,,,0.292,0.3443052272402856,,1.0,0.9667497954864016,0.428,0.7857142857142857,1.0,0.5325965902755652,1.0,0.8770100774666475,0.9466666666666668,False,0.5278286191230237,CONDITIONAL,0.5703622642112645,1.0,16
fabricated_level7_1,1500,0.5269552478107962,0.0572052157287737,0.7464999299441061,0.8197302957704099,0.4216554725331861,1.0,,0.7066229359799325,0.9986666666666668,1.0,0.0006666666666667,,0.276,0.3294993980342596,,1.0,0.9995425845558988,0.396,0.7333333333333333,1.0,0.3386819497221713,1.0,0.8010192536500974,0.96,False,0.4874111336368343,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_2,1500,0.5145363795219202,0.0612588238745693,0.7540587711142757,0.9116614203267446,0.4041849969280022,1.0,,0.7034331162219787,1.0,1.0,0.002,,0.2973333333333333,0.3318191464745504,,1.0,0.997903533670606,0.3319999999999999,0.7857142857142857,1.0,0.6823095726327675,1.0,0.7679384932866421,0.9506666666666668,False,0.4902144260741005,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_3,1500,0.4974758530096539,0.0623367532063156,0.7446899429074209,0.956655359699968,0.3844233759190285,1.0,,0.6906778598778358,1.0,1.0,0.0006666666666667,,0.3113333333333333,0.3372941741132194,,1.0,0.9995854709231972,0.388,0.7333333333333333,1.0,0.8479203788419436,1.0,0.8267549045738678,0.956,False,0.4834924441667447,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_4,1500,0.5172438390947257,0.060059209339117,0.7410796918621995,0.9218829015347308,0.39460296964637,1.0,,0.7306685127226928,1.0,1.0,0.0006666666666667,,0.2913333333333333,0.344737407286565,,1.0,0.9594137800508316,0.3319999999999999,0.7857142857142857,1.0,0.7164687677010396,1.0,0.8013698610087163,0.9733333333333334,False,0.4926765272848452,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_5,1500,0.515752648255096,0.0624793803480992,0.7438339844038317,0.9977089305749344,0.4108611002242496,1.0,,0.6939011489119549,1.0,1.0,0.0013333333333332,,0.312,0.3280837295922663,,1.0,0.9594660310869438,0.344,0.7857142857142857,1.0,1.0,1.0,0.7834619309415334,0.964,False,0.5007693246031103,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_6,1500,0.5515272093658752,0.0605095751992528,0.679748617592896,0.9054946927824928,0.4762433104958561,1.0,,0.6731843727760742,1.0,1.0,0.0,,0.2993333333333333,0.3432749360569716,,1.0,0.8639498963113315,0.3399999999999999,0.7142857142857143,1.0,0.655185477091453,1.0,0.8788170605264144,0.968,False,0.5127906661613165,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_7,1500,0.5051081563034038,0.0657078313011783,0.7491354985669825,0.8321802445657862,0.3997834346217103,1.0,,0.6834607716566687,1.0,1.0,0.002,,0.3279999999999999,0.3384940610205605,,1.0,0.9993824929121252,0.4439999999999999,0.7142857142857143,1.0,0.3841935551697377,1.0,0.8930825988831836,0.956,False,0.475271853981794,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_8,1500,0.4859351363936357,0.0608662478751874,0.7495503901478049,0.3202586910474847,0.3735086311646035,1.0,,0.6771866022743671,1.0,1.0,0.0026666666666667,,0.2866666666666666,0.3411075211322589,,1.0,0.938545054286576,0.4,0.7857142857142857,0.0,0.2986197421206742,1.0,0.8508333631012293,0.932,False,0.4029474500658822,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_9,1500,0.4488395439948928,0.0610866249071573,0.7173582721977665,0.5089280580944229,0.3184912444389727,1.0,,0.6733362458711587,1.0,1.0,0.0,,0.3006666666666666,0.3508174115044439,,1.0,0.9988259054670384,0.396,0.6666666666666666,0.0,1.0,1.0,0.8117435457251347,0.936,False,0.3979850930097071,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_10,1500,0.4409618722277124,0.059459278419133,0.7471702767344988,0.9331368775280914,0.2906350368756047,1.0,,0.7045775954850662,1.0,1.0,0.0006666666666667,,0.29,0.3367623608717384,,1.0,0.9988252911835672,0.4,0.7333333333333333,1.0,0.7580572762393716,1.0,0.8314926641512543,0.972,False,0.441434081808689,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_11,1500,0.4935466209679809,0.0619899104242704,0.764821738761019,0.9428695539691554,0.3834175382974361,1.0,,0.6807119623483691,1.0,1.0,0.0006666666666667,,0.3066666666666666,0.3425205046494017,,1.0,0.9594855869182958,0.436,0.7857142857142857,1.0,0.794498824777223,1.0,0.8804377116324495,0.9653333333333334,False,0.4797237673859144,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_12,1500,0.4715179235666874,0.0619715661653571,0.7661770657231106,0.9485997411399274,0.3442730242650027,1.0,,0.6912573252069469,1.0,1.0,0.0013333333333332,,0.3046666666666666,0.3370002661050271,,1.0,0.9176683625388288,0.368,0.8571428571428571,1.0,0.8163183234702821,1.0,0.8986837022123286,0.96,False,0.4652231295648268,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_13,1500,0.5128915472663194,0.061275036977896,0.7498994179140348,0.3662500041018541,0.406500116463755,1.0,,0.6938373264640094,1.0,1.0,0.0006666666666667,,0.304,0.3357391524373021,,1.0,0.9044122184406892,0.4519999999999999,0.7857142857142857,0.0,0.4709425241326749,1.0,0.8795050789026279,0.92,False,0.4268500026765004,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_14,1500,0.4873599359297746,0.0624250141313041,0.75095876119695,0.8917315819902832,0.376119166474387,1.0,,0.6763485338065724,1.0,1.0,0.0013333333333332,,0.3086666666666666,0.3354726597558308,,1.0,0.9532504663552336,0.484,0.7333333333333333,1.0,0.6050920179105482,1.0,0.872868326894517,0.9613333333333334,False,0.4693156793956455,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_15,1500,0.4934436439581029,0.0600875994583181,0.7574724480190551,0.8658755529420019,0.381599003854272,1.0,,0.6840034019388586,1.0,1.0,0.0,,0.306,0.3184639993508841,,1.0,0.9996191719109788,0.4439999999999999,0.7333333333333333,1.0,0.5113668078765773,1.0,0.8704931824918405,0.9453333333333334,False,0.4703561423041693,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_16,1500,0.5365779696850634,0.0609496265050682,0.7517600394281145,0.8532623666266863,0.4414068417908493,1.0,,0.6967593763537212,0.9986666666666668,1.0,0.0013333333333332,,0.2946666666666666,0.3429306052588624,,1.0,0.9667395950476008,0.368,0.7857142857142857,1.0,0.4660356251523365,1.0,0.8183123618236984,0.94,False,0.498643821713743,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_17,1500,0.4986025849232954,0.0608675358408604,0.748147853895475,0.9671508017638812,0.3762012864200104,1.0,,0.7104060442561639,1.0,1.0,0.0006666666666667,,0.3006666666666666,0.3364520414224495,,1.0,0.9991588322282412,0.4399999999999999,0.7142857142857143,1.0,0.8896748676342688,1.0,0.8545641133100618,0.9346666666666668,False,0.4853149521432081,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_18,1500,0.5152755756843548,0.0619732342992984,0.7700276906915811,0.9033870780879644,0.4143424949976116,1.0,,0.6855478708952538,1.0,1.0,0.0013333333333332,,0.3053333333333333,0.335348456813773,,1.0,0.9344979220733112,0.36,0.8571428571428571,1.0,0.6471468193058523,1.0,0.8792677797237444,0.9693333333333334,False,0.4903532904334972,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_19,1500,0.5227985769117127,0.0601076858542893,0.7348883192701064,0.9179293571334516,0.4194211613412204,1.0,,0.6983788908822142,1.0,1.0,0.0006666666666667,,0.2926666666666666,0.3422871683401047,,1.0,0.999412439871216,0.472,0.6666666666666666,1.0,0.7052630794510373,1.0,0.8845412012535996,0.9413333333333334,False,0.4958893762237819,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_20,1500,0.4153651430726411,0.0595955296985249,0.7458630625180189,0.8741560702850338,0.2428109137254667,1.0,,0.7214681947383097,1.0,1.0,0.0013333333333332,,0.2906666666666666,0.3274313802116647,,1.0,0.9976539397728236,0.396,0.7333333333333333,1.0,0.5412936315732636,1.0,0.8618918683476184,0.952,False,0.4170543591074763,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_21,1500,0.4907366172047437,0.0618142883831238,0.7124042378550745,0.9861003861314652,0.3837903121852517,1.0,,0.671419942873207,1.0,1.0,0.0013333333333332,,0.3053333333333333,0.3323435727858776,,1.0,0.9148021046836676,0.408,0.7142857142857143,1.0,0.9578912034238658,1.0,0.8589962360089782,0.9493333333333334,False,0.4811989497021613,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_22,1500,0.5219250727805227,0.0600605264992392,0.7474138735903975,0.8931243916932083,0.417654923077029,1.0,,0.6992213386809014,1.0,1.0,0.0013333333333332,,0.2953333333333333,0.3244387599341354,,1.0,0.9996874189708792,0.436,0.7142857142857143,1.0,0.6120754819282278,1.0,0.870529956640832,0.9493333333333334,False,0.4928081480638809,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_23,1500,0.5075380851648958,0.0606232437580679,0.7615364820339032,0.8152353446021663,0.4049040197569125,1.0,,0.680706437799417,1.0,1.0,0.0,,0.3073333333333333,0.3252237025659711,,1.0,0.9984370790919612,0.364,0.7857142857142857,1.0,0.3219123652171587,1.0,0.8183228397301786,0.9586666666666668,False,0.4745117855365928,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_24,1500,0.4915376550447216,0.0590765922648354,0.7133055803773276,0.998101003797176,0.3827483594662129,1.0,,0.6759235988492178,1.0,1.0,0.0006666666666667,,0.29,0.3295276514786231,,1.0,0.9093593904506334,0.42,0.7142857142857143,1.0,1.0,1.0,0.8553658912578761,0.9666666666666668,False,0.4826824992429862,CONDITIONAL,0.6992901109392347,1.0,17
