dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
fabricated_level5_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1521.",fabricated_level5_22
fabricated_level5_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1522.",fabricated_level5_23
fabricated_level5_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1523.",fabricated_level5_24
fabricated_level5_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1524.",fabricated_level5_25
fabricated_level5_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1525.",fabricated_level5_26
fabricated_level5_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1526.",fabricated_level5_27
fabricated_level5_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1527.",fabricated_level5_28
fabricated_level5_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1528.",fabricated_level5_29
fabricated_level5_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 5/10 (see corrupt.LEVEL_DESCRIPTIONS[5]): + Omori-Utsu-like temporal clustering around synthetic mainshocks replacing uniform inter-event spacing, seed=1529.",fabricated_level5_30
fabricated_level6_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1600.",fabricated_level6_1
fabricated_level6_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1601.",fabricated_level6_2
fabricated_level6_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1602.",fabricated_level6_3
fabricated_level6_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1603.",fabricated_level6_4
fabricated_level6_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1604.",fabricated_level6_5
fabricated_level6_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1605.",fabricated_level6_6
fabricated_level6_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1606.",fabricated_level6_7
fabricated_level6_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1607.",fabricated_level6_8
fabricated_level6_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1608.",fabricated_level6_9
fabricated_level6_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1609.",fabricated_level6_10
fabricated_level6_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1610.",fabricated_level6_11
fabricated_level6_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1611.",fabricated_level6_12
fabricated_level6_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1612.",fabricated_level6_13
fabricated_level6_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1613.",fabricated_level6_14
fabricated_level6_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1614.",fabricated_level6_15
fabricated_level6_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1615.",fabricated_level6_16
fabricated_level6_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1616.",fabricated_level6_17
fabricated_level6_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1617.",fabricated_level6_18
fabricated_level6_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1618.",fabricated_level6_19
fabricated_level6_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1619.",fabricated_level6_20
fabricated_level6_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1620.",fabricated_level6_21
fabricated_level6_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1621.",fabricated_level6_22
fabricated_level6_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1622.",fabricated_level6_23
fabricated_level6_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1623.",fabricated_level6_24
fabricated_level6_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1624.",fabricated_level6_25
fabricated_level6_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1625.",fabricated_level6_26
fabricated_level6_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1626.",fabricated_level6_27
fabricated_level6_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1627.",fabricated_level6_28
fabricated_level6_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1628.",fabricated_level6_29
fabricated_level6_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 6/10 (see corrupt.LEVEL_DESCRIPTIONS[6]): + realistic magnitude_type/source/revision_status metadata fields populated (previously blank), seed=1629.",fabricated_level6_30
fabricated_level7_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1700.",fabricated_level7_1
fabricated_level7_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1701.",fabricated_level7_2
fabricated_level7_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1702.",fabricated_level7_3
fabricated_level7_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1703.",fabricated_level7_4
fabricated_level7_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1704.",fabricated_level7_5
fabricated_level7_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1705.",fabricated_level7_6
fabricated_level7_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1706.",fabricated_level7_7
fabricated_level7_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1707.",fabricated_level7_8
fabricated_level7_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1708.",fabricated_level7_9
fabricated_level7_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1709.",fabricated_level7_10
fabricated_level7_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1710.",fabricated_level7_11
fabricated_level7_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1711.",fabricated_level7_12
fabricated_level7_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1712.",fabricated_level7_13
fabricated_level7_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1713.",fabricated_level7_14
fabricated_level7_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1714.",fabricated_level7_15
fabricated_level7_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1715.",fabricated_level7_16
fabricated_level7_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1716.",fabricated_level7_17
fabricated_level7_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1717.",fabricated_level7_18
fabricated_level7_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1718.",fabricated_level7_19
fabricated_level7_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1719.",fabricated_level7_20
fabricated_level7_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1720.",fabricated_level7_21
fabricated_level7_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1721.",fabricated_level7_22
fabricated_level7_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1722.",fabricated_level7_23
fabricated_level7_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1723.",fabricated_level7_24
fabricated_level7_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1724.",fabricated_level7_25
fabricated_level7_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1725.",fabricated_level7_26
fabricated_level7_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1726.",fabricated_level7_27
fabricated_level7_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1727.",fabricated_level7_28
fabricated_level7_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1728.",fabricated_level7_29
fabricated_level7_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 7/10 (see corrupt.LEVEL_DESCRIPTIONS[7]): + P5/P9-relevant fields populated (rupture_length_km/rupture_area_km2/rupture_displacement_m, station_distance_km, azimuthal_gap_deg) but Wells-Coppersmith-INCONSISTENT -- tests whether P5 fires and correctly flags the inconsistency once the field actually exists, seed=1729.",fabricated_level7_30
fabricated_level8_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1800.",fabricated_level8_1
fabricated_level8_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1801.",fabricated_level8_2
fabricated_level8_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1802.",fabricated_level8_3
fabricated_level8_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1803.",fabricated_level8_4
fabricated_level8_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1804.",fabricated_level8_5
fabricated_level8_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1805.",fabricated_level8_6
fabricated_level8_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1806.",fabricated_level8_7
fabricated_level8_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1807.",fabricated_level8_8
fabricated_level8_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1808.",fabricated_level8_9
